E_chem_mean_eV,E_h2_bind_eV,E_phys_mean_meV,arrival_rate_mode,arrival_rate_per_site_s,beam_dissociation_fraction,chemisorption_fraction,diffusion_mode,diffusion_rate_cap_s,enable_LH,enable_chemisorption_diffusion,enable_diffusion,enable_grain_cache,enable_h2_blocking,epsilon,er_blocking_strength,er_cross_section_cm2,er_reaction_probability,final_h_atoms_on_surface,final_h_surface_coverage,final_time,gas_temperature_k,grain_cache_dir,grain_radius_um,h2_beam_stick_probability,h2_desorption_prefactor_s,h2_formed_ER,h2_formed_LH,h2_formed_UV,h2_on_surface,h2_release_rate_cm2_s,h2_stick_prob_lowT,h2_stick_transition_K,h_gas_density_cm3,heterogeneity_E_bind_sigma_meV,heterogeneity_E_chem_sigma_eV,impinging_h2_molecules,impinging_h_atoms,initial_h_count,initial_h_coverage,lh_exclude_chemisorption,lh_formation_mode,porosity_fraction,rng_seed,run_id,site_area_angstroms_sq,sticking_blocking_strength,sticking_probability,sticking_temp_model,surface_defect_fraction,surface_temperature_k,total_h2_desorbed,total_h2_desorbed_ER,total_h2_desorbed_LH,total_h2_desorbed_UV,total_h2_desorbed_beam,total_h2_formed,total_h2_released_beam,total_h2_released_formed,use_3d_lattice,uv_defect_creation_rate,uv_flux_factor,uv_mode,uv_pulse_duration,uv_pulse_enabled,uv_stimulated_diffusion_factor
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2595,1.0,1.1e-15,0.9,11,0.011305241521068859,28368209041.88651,100.0,grain_cache,0.005,1.0,1000000000000.0,83,2512,0,0,37605.60627292535,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2000,0,25,1.0,0.5,constant,0.15,80.0,2595,83,2512,0,0,2595,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2633,1.0,1.1e-15,0.9,2,0.0020554984583761563,28433415662.319572,100.0,grain_cache,0.005,1.0,1000000000000.0,61,2572,0,0,38068.78150117335,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2001,1,25,1.0,0.5,constant,0.15,80.0,2633,61,2572,0,0,2633,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2628,1.0,1.1e-15,0.9,7,0.007194244604316547,28076078100.982555,100.0,grain_cache,0.005,1.0,1000000000000.0,89,2539,0,0,38480.08920037514,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2002,2,25,1.0,0.5,constant,0.15,80.0,2628,89,2539,0,0,2628,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2637,1.0,1.1e-15,0.9,13,0.013360739979445015,28464205408.80555,100.0,grain_cache,0.005,1.0,1000000000000.0,64,2573,0,0,38085.37323905842,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2003,3,25,1.0,0.5,constant,0.15,80.0,2637,64,2573,0,0,2637,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2604,1.0,1.1e-15,0.9,8,0.008221993833504625,28407607262.09196,100.0,grain_cache,0.005,1.0,1000000000000.0,76,2528,0,0,37683.69462608056,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2004,4,25,1.0,0.5,constant,0.15,80.0,2604,76,2528,0,0,2604,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2568,1.0,1.1e-15,0.9,19,0.019527235354573486,28560875171.80602,100.0,grain_cache,0.005,1.0,1000000000000.0,72,2496,0,0,36963.29338199469,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2005,5,25,1.0,0.5,constant,0.15,80.0,2568,72,2496,0,0,2568,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.262,1.0,1.1e-15,0.9,8,0.008221993833504625,28441145034.33909,100.0,grain_cache,0.005,1.0,1000000000000.0,77,2543,0,0,37870.52845054819,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2006,6,25,1.0,0.5,constant,0.15,80.0,2620,77,2543,0,0,2620,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2563,1.0,1.1e-15,0.9,4,0.0041109969167523125,28420945555.5397,100.0,grain_cache,0.005,1.0,1000000000000.0,63,2500,0,0,37072.957608134355,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2007,7,25,1.0,0.5,constant,0.15,80.0,2563,63,2500,0,0,2563,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2643,1.0,1.1e-15,0.9,14,0.014388489208633094,28411405110.637905,100.0,grain_cache,0.005,1.0,1000000000000.0,69,2574,0,0,38242.96900721784,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2008,8,25,1.0,0.5,constant,0.15,80.0,2643,69,2574,0,0,2643,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2656,1.0,1.1e-15,0.9,6,0.006166495375128468,28109600460.221027,100.0,grain_cache,0.005,1.0,1000000000000.0,77,2579,0,0,38843.6962181151,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2009,9,25,1.0,0.5,constant,0.15,80.0,2656,77,2579,0,0,2656,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
